,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
10091,2025-10-31,COALINDIA,389.95,394.2,387.75,388.65,387.7,13103909,5112835080.65
10092,2025-10-31,DRREDDY,1202.5,1205.5,1191.0,1197.6,1202.2,4250157,5084561384.7
10093,2025-10-31,EICHERMOT,6929.0,7099.0,6902.5,7007.0,6889.0,670785,4717616938.5
10094,2025-10-31,ETERNAL,329.95,330.3,316.65,317.75,329.35,34241754,11010557678.95
10095,2025-10-31,GRASIM,2950.4,2954.4,2880.0,2891.7,2950.4,576935,1682977502.8
10096,2025-10-31,HCLTECH,1549.8,1558.2,1537.6,1541.5,1549.8,1723467,2663984409.2
10097,2025-10-31,HDFCBANK,994.0,1004.45,981.15,987.3,998.15,23221330,22974558984.15
10098,2025-10-31,HDFCLIFE,745.0,748.6,730.05,731.85,746.6,2584942,1904019174.05
10099,2025-10-31,HINDALCO,856.95,860.6,845.7,847.85,861.35,4138495,3515371215.45
10100,2025-10-31,HINDUNILVR,2469.0,2479.5,2452.9,2465.5,2469.6,1401937,3454972548.9
10101,2025-10-31,ICICIBANK,1357.0,1362.0,1343.3,1345.3,1362.4,15926798,21489988727.8
10102,2025-10-31,INFY,1490.0,1497.1,1480.7,1482.3,1493.8,4819814,7160828351.2
10103,2025-10-31,INDIGO,5729.0,5730.0,5602.0,5625.0,5725.0,1168861,6593042670.5
10104,2025-10-31,ITC,420.5,426.4,418.2,420.35,418.75,18599864,7857495955.95
10105,2025-10-31,JIOFIN,309.0,310.95,306.25,306.8,309.8,6533999,2016373737.2
10106,2025-10-31,JSWSTEEL,1210.0,1216.0,1199.0,1206.0,1210.0,1337807,1616402837.2
10107,2025-10-31,KOTAKBANK,2146.9,2146.9,2100.0,2102.2,2137.2,3786254,7988753946.0
10108,2025-10-31,LT,4001.1,4045.9,3980.2,4030.9,3987.5,2328183,9370742553.4
10109,2025-10-31,M&M,3516.1,3526.7,3483.7,3487.2,3502.1,1915577,6700139749.6
10110,2025-10-31,MARUTI,16204.0,16516.0,15949.0,16186.0,16206.0,719402,11688832854.0
10111,2025-10-31,MAXHEALTH,1167.8,1172.5,1143.7,1147.8,1178.5,4276918,4940305533.1
10112,2025-10-31,NESTLEIND,1279.9,1284.0,1269.6,1271.6,1279.9,943037,1202089080.6
10113,2025-10-31,NTPC,345.0,345.0,335.6,336.95,345.15,18651312,6297965366.4
10114,2025-10-31,ONGC,254.7,257.9,253.32,255.37,254.53,7199008,1839064175.67
10115,2025-10-31,POWERGRID,292.0,292.0,287.0,288.15,291.5,10088802,2913589291.25
10116,2025-10-31,RELIANCE,1490.4,1497.5,1482.3,1486.4,1488.5,8758053,13030257785.3
10117,2025-10-31,SBILIFE,1965.0,1978.7,1951.8,1955.7,1968.4,1167506,2292576190.0
10118,2025-10-31,SHRIRAMFIN,733.45,769.8,727.0,748.9,738.25,18363853,13724748439.35
10119,2025-10-31,SBIN,934.9,946.7,930.25,937.0,934.35,12078252,11343369670.65
10120,2025-10-31,SUNPHARMA,1700.0,1705.0,1686.8,1690.7,1703.4,1560918,2645395136.0
10121,2025-10-31,TCS,3035.0,3067.4,3025.1,3058.0,3035.3,1868085,5708136334.3
10122,2025-10-31,TATACONSUM,1171.0,1183.5,1157.8,1165.0,1176.6,749738,875293143.3
10123,2025-10-31,TMPV,414.05,417.5,409.05,410.0,412.45,8012169,3309077369.35
10124,2025-10-31,TATASTEEL,184.0,184.3,182.12,182.84,184.35,16041321,2935957168.59
10125,2025-10-31,TECHM,1433.8,1437.5,1420.3,1424.4,1433.8,1757591,2509801702.7
10126,2025-10-31,TITAN,3758.9,3783.0,3739.5,3746.7,3750.7,900994,3386649048.0
10127,2025-10-31,TRENT,4745.0,4748.9,4685.2,4694.3,4744.5,498496,2346942705.1
10128,2025-10-31,ULTRACEMCO,12053.0,12102.0,11917.0,11947.0,12053.0,175191,2104992074.0
10129,2025-10-31,WIPRO,242.11,243.19,240.5,240.67,241.92,5659566,1366565519.77
10130,2025-11-03,ADANIENT,2484.0,2501.9,2457.5,2467.0,2481.0,731108,1810659105.8
10131,2025-11-03,ADANIPORTS,1451.5,1457.4,1435.3,1444.7,1451.5,1059573,1531126798.4
10132,2025-11-03,APOLLOHOSP,7675.0,7845.0,7661.5,7824.5,7681.0,332284,2587987335.0
10133,2025-11-03,ASIANPAINT,2496.2,2515.3,2495.0,2512.2,2510.8,425210,1065258034.8
10134,2025-11-03,AXISBANK,1226.0,1241.0,1222.3,1233.7,1232.8,6118907,7545403248.6
10135,2025-11-03,BAJAJ-AUTO,8900.0,8957.5,8855.0,8922.5,8892.5,206987,1841257149.0
10136,2025-11-03,BAJFINANCE,1037.0,1048.0,1031.0,1043.1,1042.8,4135617,4312305793.5
10137,2025-11-03,BAJAJFINSV,2086.0,2100.0,2070.0,2081.6,2088.3,546962,1141095675.6
10138,2025-11-03,BEL,428.0,431.0,416.4,422.3,426.1,27222212,11478497415.95
10139,2025-11-03,BHARTIARTL,2055.0,2081.0,2047.2,2074.0,2054.5,2979629,6149184487.3
10140,2025-11-03,CIPLA,1502.9,1514.9,1490.3,1511.5,1501.3,1505905,2268452674.4
10141,2025-11-03,COALINDIA,390.55,390.9,387.3,388.55,388.65,14152223,5502276336.85
10142,2025-11-03,DRREDDY,1196.9,1200.8,1187.9,1196.0,1197.6,1547000,1852122637.9
10143,2025-11-03,EICHERMOT,7030.0,7070.0,6996.5,7023.5,7007.0,334962,2354311456.5
10144,2025-11-03,ETERNAL,316.45,323.6,313.25,322.6,317.75,33549131,10720119105.65
10145,2025-11-03,GRASIM,2896.0,2919.9,2872.5,2899.9,2891.7,297012,861921773.8
10146,2025-11-03,HCLTECH,1540.1,1549.7,1528.2,1543.5,1541.5,2252136,3470015025.4
10147,2025-11-03,HDFCBANK,985.0,994.55,983.3,992.65,987.3,16607180,16460236700.55
10148,2025-11-03,HDFCLIFE,730.0,737.95,728.45,736.0,731.85,2222765,1633993719.15
10149,2025-11-03,HINDALCO,847.85,856.0,842.6,847.2,847.85,4885067,4152982250.35
10150,2025-11-03,HINDUNILVR,2456.1,2474.9,2440.3,2460.0,2465.5,1049185,2577770223.9
10151,2025-11-03,ICICIBANK,1340.5,1351.6,1337.9,1346.4,1345.3,11071450,14889921391.0
10152,2025-11-03,INFY,1482.3,1491.4,1474.2,1485.5,1482.3,5470600,8108037412.1
10153,2025-11-03,INDIGO,5625.0,5704.5,5615.0,5695.5,5625.0,615829,3495678075.5
10154,2025-11-03,ITC,419.95,421.65,413.3,413.95,420.35,7635440,3174092208.2
10155,2025-11-03,JIOFIN,306.2,308.4,303.5,306.8,306.8,8075806,2476327486.2
10156,2025-11-03,JSWSTEEL,1213.9,1217.5,1190.0,1195.0,1206.0,1486643,1785620791.8
10157,2025-11-03,KOTAKBANK,2102.2,2119.2,2087.9,2113.5,2102.2,1531453,3224483889.1
10158,2025-11-03,LT,4030.0,4041.0,3974.9,3980.5,4030.9,1154072,4621486438.2
10159,2025-11-03,M&M,3511.0,3590.0,3511.0,3548.9,3487.2,1776510,6312377054.9
10160,2025-11-03,MARUTI,16016.0,16100.0,15530.0,15651.0,16186.0,942850,14771635214.0
10161,2025-11-03,MAXHEALTH,1146.7,1154.3,1128.9,1145.9,1147.8,1669607,1906816564.3
10162,2025-11-03,NESTLEIND,1269.6,1269.9,1255.5,1266.7,1271.6,847050,1069775179.9
10163,2025-11-03,NTPC,336.85,337.5,333.4,335.2,336.95,10242245,3434812516.7
10164,2025-11-03,ONGC,255.0,258.5,254.3,257.55,255.37,5450040,1401052263.45
10165,2025-11-03,POWERGRID,289.0,290.15,287.15,288.0,288.15,8578207,2476568754.5
10166,2025-11-03,RELIANCE,1486.0,1495.0,1479.3,1484.7,1486.4,8452085,12579161982.9
10167,2025-11-03,SBILIFE,1950.0,1982.2,1945.0,1969.6,1955.7,687299,1354028860.1
10168,2025-11-03,SHRIRAMFIN,762.8,799.9,758.5,796.45,748.9,26222030,20706562289.1
10169,2025-11-03,SBIN,938.75,953.4,937.5,949.7,937.0,11744735,11134610778.15
10170,2025-11-03,SUNPHARMA,1688.2,1712.8,1681.2,1706.4,1690.7,1099955,1870865995.1
10171,2025-11-03,TCS,3046.9,3058.0,3010.0,3016.8,3058.0,2194877,6639124030.7
10172,2025-11-03,TATACONSUM,1164.8,1202.8,1157.2,1197.5,1165.0,2595111,3071474510.6
10173,2025-11-03,TMPV,414.0,417.85,410.1,417.0,410.0,8952229,3705457938.2
10174,2025-11-03,TATASTEEL,182.4,184.1,181.8,182.67,182.84,16652212,3045392729.64
10175,2025-11-03,TECHM,1419.1,1424.0,1414.0,1419.8,1424.4,2136091,3034302233.2
10176,2025-11-03,TITAN,3730.0,3762.0,3667.3,3724.5,3746.7,1119367,4165389760.6
10177,2025-11-03,TRENT,4694.3,4720.0,4655.2,4713.4,4694.3,292566,1373098270.3
10178,2025-11-03,ULTRACEMCO,11927.0,11984.0,11885.0,11950.0,11947.0,98394,1174982327.0
10179,2025-11-03,WIPRO,240.67,241.29,239.5,240.5,240.67,4902693,1178732162.89
10180,2025-11-04,ADANIENT,2479.8,2488.9,2390.6,2419.8,2467.0,2072668,5043562855.6
10181,2025-11-04,ADANIPORTS,1449.6,1466.3,1432.0,1444.4,1444.7,3554714,5148322137.3
10182,2025-11-04,APOLLOHOSP,7824.5,7883.5,7780.5,7810.5,7824.5,384562,3012925157.5
10183,2025-11-04,ASIANPAINT,2510.0,2521.0,2479.7,2486.7,2512.2,527087,1315651964.0
10184,2025-11-04,AXISBANK,1230.1,1235.9,1222.8,1226.6,1233.7,3299345,4048930974.7
10185,2025-11-04,BAJAJ-AUTO,8920.0,8920.0,8713.0,8751.0,8922.5,517334,4534418649.5
10186,2025-11-04,BAJFINANCE,1040.0,1060.4,1035.0,1057.0,1043.1,6202540,6529285294.6
10187,2025-11-04,BAJAJFINSV,2087.0,2098.8,2061.5,2073.2,2081.6,610128,1266997500.2
10188,2025-11-04,BEL,420.0,422.4,414.5,415.15,422.3,12831686,5355230641.6
10189,2025-11-04,BHARTIARTL,2107.0,2135.6,2103.5,2113.3,2074.0,12263078,25977570895.9
10190,2025-11-04,CIPLA,1511.5,1524.0,1498.1,1503.3,1511.5,1590643,2394456346.0
10191,2025-11-04,COALINDIA,380.0,382.0,376.5,377.55,388.55,10536699,3989352956.95
10192,2025-11-04,DRREDDY,1198.0,1204.3,1193.3,1200.0,1196.0,1015516,1217304501.2
10193,2025-11-04,EICHERMOT,7050.0,7060.0,6906.5,6930.0,7023.5,494329,3436714774.0
10194,2025-11-04,ETERNAL,321.05,321.95,312.3,313.5,322.6,35402202,11155394391.3
10195,2025-11-04,GRASIM,2908.9,2909.9,2872.0,2882.0,2899.9,229856,662979735.9
10196,2025-11-04,HCLTECH,1536.4,1541.9,1525.0,1529.1,1543.5,1666863,2550892564.3
10197,2025-11-04,HDFCBANK,987.0,997.0,983.7,985.25,992.65,20024544,19828527608.75
10198,2025-11-04,HDFCLIFE,736.0,748.65,734.2,742.45,736.0,2311438,1717655131.55
10199,2025-11-04,HINDALCO,841.55,847.0,829.25,831.4,847.2,4673187,3910504409.2
10200,2025-11-04,HINDUNILVR,2460.0,2463.3,2441.3,2445.7,2460.0,1251588,3064715959.5
10201,2025-11-04,ICICIBANK,1342.6,1349.8,1333.2,1336.9,1346.4,15211183,20344838007.0
10202,2025-11-04,INFY,1479.7,1481.9,1462.9,1467.9,1485.5,8691330,12781568402.8
10203,2025-11-04,INDIGO,5696.0,5699.5,5581.5,5637.0,5695.5,644454,3632183439.0
10204,2025-11-04,ITC,414.0,414.5,408.35,408.9,413.95,10085404,4136635461.4
10205,2025-11-04,JIOFIN,306.0,306.95,301.35,301.9,306.8,8396727,2548753966.65
10206,2025-11-04,JSWSTEEL,1202.6,1202.6,1175.2,1181.4,1195.0,1110884,1315141888.7
10207,2025-11-04,KOTAKBANK,2116.7,2121.1,2093.0,2096.6,2113.5,1916377,4027761484.8
10208,2025-11-04,LT,3985.0,3990.0,3916.8,3924.4,3980.5,2042881,8045586217.1
10209,2025-11-04,M&M,3548.6,3632.8,3537.2,3581.2,3548.9,3494428,12509454839.6
10210,2025-11-04,MARUTI,15607.0,15633.0,15355.0,15374.0,15651.0,748848,11581319295.0
10211,2025-11-04,MAXHEALTH,1149.1,1154.2,1132.5,1138.4,1145.9,2176888,2488040177.8
10212,2025-11-04,NESTLEIND,1266.0,1269.0,1250.7,1265.0,1266.7,770668,973823159.0
10213,2025-11-04,NTPC,335.4,336.0,329.7,330.6,335.2,11887651,3933485086.5
10214,2025-11-04,ONGC,256.1,257.5,252.0,252.35,257.55,6006851,1528822305.75
10215,2025-11-04,POWERGRID,284.5,284.95,278.1,279.05,288.0,26098629,7304430312.4
10216,2025-11-04,RELIANCE,1483.9,1492.8,1470.1,1473.1,1484.7,10007806,14821144472.7
10217,2025-11-04,SBILIFE,1959.1,1997.3,1956.9,1971.5,1969.6,664256,1313734869.7
10218,2025-11-04,SHRIRAMFIN,792.45,814.15,792.25,796.5,796.45,8543137,6832966163.2
10219,2025-11-04,SBIN,951.0,959.3,941.5,957.6,949.7,19154518,18220510218.85
10220,2025-11-04,SUNPHARMA,1707.0,1711.2,1682.2,1690.0,1706.4,1597993,2700134809.5
10221,2025-11-04,TCS,3019.6,3029.3,2976.0,2990.2,3016.8,2670720,7991078689.6
10222,2025-11-04,TATACONSUM,1199.8,1199.8,1138.1,1179.3,1197.5,2886618,3380939652.8
10223,2025-11-04,TMPV,417.4,417.5,405.1,406.5,417.0,8889004,3638611820.9
10224,2025-11-04,TATASTEEL,183.0,183.09,178.9,179.29,182.67,18746387,3378420599.57
10225,2025-11-04,TECHM,1419.9,1425.3,1405.6,1409.2,1419.8,1191278,1680788914.4
10226,2025-11-04,TITAN,3724.5,3827.0,3715.0,3813.5,3724.5,2524600,9583431974.6
10227,2025-11-04,TRENT,4720.0,4724.9,4646.0,4660.6,4713.4,475909,2219864273.3
10228,2025-11-04,ULTRACEMCO,11960.0,11960.0,11785.0,11819.0,11950.0,199364,2366813107.0
10229,2025-11-04,WIPRO,240.5,240.84,237.52,237.92,240.5,6848284,1632431578.79
10230,2025-11-06,ADANIENT,2425.1,2427.1,2307.6,2314.3,2419.8,1978147,4641523864.7
10231,2025-11-06,ADANIPORTS,1452.1,1466.3,1434.3,1436.8,1444.4,2745063,3982168706.1
10232,2025-11-06,APOLLOHOSP,7732.5,7850.5,7700.0,7782.0,7810.5,425649,3313543763.0
10233,2025-11-06,ASIANPAINT,2560.1,2631.0,2560.1,2602.9,2486.7,4448622,11586031696.0
10234,2025-11-06,AXISBANK,1225.0,1239.6,1225.0,1228.5,1226.6,3733721,4595094516.2
10235,2025-11-06,BAJAJ-AUTO,8755.0,8820.5,8702.5,8720.5,8751.0,326774,2861557181.0
10236,2025-11-06,BAJFINANCE,1037.0,1052.8,1035.0,1041.9,1057.0,5776277,6034125415.4
10237,2025-11-06,BAJAJFINSV,2079.0,2080.4,2057.2,2063.2,2073.2,1175380,2426916625.1
10238,2025-11-06,BEL,411.0,415.0,407.45,408.8,415.15,12786294,5249985979.2
10239,2025-11-06,BHARTIARTL,2115.0,2123.3,2080.5,2094.9,2113.3,9546299,20076041845.4
10240,2025-11-06,CIPLA,1510.8,1512.9,1498.0,1501.5,1503.3,1596245,2401036360.3
10241,2025-11-06,COALINDIA,378.7,378.7,372.35,373.15,377.55,6648689,2490584000.8
10242,2025-11-06,DRREDDY,1202.0,1213.9,1193.2,1205.2,1200.0,1560897,1878606365.3
10243,2025-11-06,EICHERMOT,6945.0,6975.0,6793.5,6806.5,6930.0,435650,2989573866.5
10244,2025-11-06,ETERNAL,308.5,311.65,303.55,305.65,313.5,44725332,13747011910.85
10245,2025-11-06,GRASIM,2797.1,2800.0,2692.0,2700.1,2882.0,1986853,5428816219.7
10246,2025-11-06,HCLTECH,1529.1,1531.9,1514.3,1526.4,1529.1,2474769,3775746001.7
10247,2025-11-06,HDFCBANK,981.0,991.05,974.0,984.65,985.25,22279516,21933818395.9
10248,2025-11-06,HDFCLIFE,738.85,746.8,734.6,736.05,742.45,1640119,1212170126.45
10249,2025-11-06,HINDALCO,788.0,795.0,770.15,788.4,831.4,34786635,27201452543.05
10250,2025-11-06,HINDUNILVR,2463.9,2463.9,2432.6,2436.0,2445.7,1329256,3246607239.1
10251,2025-11-06,ICICIBANK,1330.0,1342.2,1317.4,1320.4,1336.9,24221853,32084516054.8
10252,2025-11-06,INFY,1478.6,1483.0,1461.9,1466.7,1467.9,7944752,11694618273.5
10253,2025-11-06,INDIGO,5750.0,5833.5,5679.5,5693.0,5637.0,2249415,12929708084.0
10254,2025-11-06,ITC,410.0,413.3,406.55,407.5,408.9,10095563,4121588309.65
10255,2025-11-06,JIOFIN,301.9,303.2,297.5,298.1,301.9,8339076,2499590421.7
10256,2025-11-06,JSWSTEEL,1181.4,1183.5,1161.6,1168.8,1181.4,1304994,1526935889.5
10257,2025-11-06,KOTAKBANK,2073.0,2103.8,2072.1,2083.2,2096.6,2380569,4965600522.6
10258,2025-11-06,LT,3945.0,3978.0,3872.1,3881.6,3924.4,1749063,6831060755.1
10259,2025-11-06,M&M,3625.0,3674.7,3586.3,3618.5,3581.2,4535984,16478792759.1
10260,2025-11-06,MARUTI,15534.0,15534.0,15309.0,15452.0,15374.0,429800,6633579488.0
10261,2025-11-06,MAXHEALTH,1119.1,1146.9,1118.5,1125.4,1138.4,2545462,2874220015.8
10262,2025-11-06,NESTLEIND,1265.0,1278.9,1260.1,1266.1,1265.0,1171263,1487625717.8
10263,2025-11-06,NTPC,332.05,332.95,324.6,326.65,330.6,11587302,3788401641.65
10264,2025-11-06,ONGC,253.55,255.5,250.45,251.5,252.35,6987258,1763817544.0
10265,2025-11-06,POWERGRID,278.0,278.5,269.85,270.2,279.05,21919591,5955861818.0
10266,2025-11-06,RELIANCE,1484.0,1501.6,1476.2,1496.1,1473.1,16772678,25059656533.3
10267,2025-11-06,SBILIFE,1976.9,1990.8,1964.0,1970.8,1971.5,1094086,2159228554.1
10268,2025-11-06,SHRIRAMFIN,792.6,800.6,785.0,792.5,796.5,10930939,8656025876.2
10269,2025-11-06,SBIN,969.65,971.4,955.3,960.75,957.6,23088096,22216670805.6
10270,2025-11-06,SUNPHARMA,1699.0,1723.9,1667.0,1685.9,1690.0,3389867,5736074739.2
10271,2025-11-06,TCS,2990.1,3024.0,2990.0,3010.9,2990.2,2542721,7654860638.8
10272,2025-11-06,TATACONSUM,1172.1,1192.5,1167.4,1190.4,1179.3,2401724,2844617394.9
10273,2025-11-06,TMPV,407.15,409.7,405.4,407.85,406.5,6862359,2798565709.7
10274,2025-11-06,TATASTEEL,179.29,180.67,176.52,177.27,179.29,23664538,4208479735.84
10275,2025-11-06,TECHM,1412.0,1420.9,1410.0,1413.6,1409.2,2502412,3540385392.4
10276,2025-11-06,TITAN,3780.0,3837.7,3761.6,3774.4,3813.5,927231,3516664336.0
10277,2025-11-06,TRENT,4660.6,4704.1,4635.0,4679.2,4660.6,476465,2227128105.4
10278,2025-11-06,ULTRACEMCO,11800.0,11985.0,11798.0,11910.0,11819.0,189652,2257605423.0
10279,2025-11-06,WIPRO,240.0,240.62,238.37,240.05,237.92,7141517,1711900641.07
10280,2025-11-07,ADANIENT,2315.0,2402.5,2291.4,2369.4,2314.3,2232889,5276303005.0
10281,2025-11-07,ADANIPORTS,1435.0,1464.0,1425.0,1448.3,1436.8,2184538,3162838310.8
10282,2025-11-07,APOLLOHOSP,7789.0,7891.0,7625.5,7642.0,7782.0,486385,3742338454.0
10283,2025-11-07,ASIANPAINT,2602.9,2618.9,2585.0,2613.8,2602.9,791663,2059732475.0
10284,2025-11-07,AXISBANK,1227.0,1228.8,1217.0,1222.8,1228.5,3461466,4238244710.9
10285,2025-11-07,BAJAJ-AUTO,8720.0,8749.5,8605.0,8721.5,8720.5,290120,2513901648.5
10286,2025-11-07,BAJFINANCE,1039.0,1076.9,1034.2,1066.6,1041.9,6940923,7357978851.5
10287,2025-11-07,BAJAJFINSV,2060.0,2112.0,2042.8,2102.1,2063.2,839091,1747119396.1
10288,2025-11-07,BEL,408.0,416.0,405.3,414.25,408.8,10141248,4170341552.3
10289,2025-11-07,BHARTIARTL,2048.0,2048.0,1995.6,2001.2,2094.9,70392750,142594915349.9
10290,2025-11-07,CIPLA,1500.0,1510.0,1491.6,1505.7,1501.5,1037508,1559139496.4
10291,2025-11-07,COALINDIA,372.0,376.75,371.5,376.0,373.15,4650451,1743108691.0
10292,2025-11-07,DRREDDY,1208.0,1211.9,1198.0,1205.4,1205.2,1076140,1297778356.5
10293,2025-11-07,EICHERMOT,6806.5,6897.0,6720.5,6886.0,6806.5,465149,3156656596.5
10294,2025-11-07,ETERNAL,305.95,309.1,301.45,306.1,305.65,26911856,8234778986.45
10295,2025-11-07,GRASIM,2700.0,2738.0,2675.7,2724.6,2700.1,1101889,2996095482.3
10296,2025-11-07,HCLTECH,1515.1,1518.8,1490.5,1512.4,1526.4,2238714,3376849701.4
10297,2025-11-07,HDFCBANK,980.0,984.9,974.75,982.3,984.65,15004568,14703832279.8
10298,2025-11-07,HDFCLIFE,731.05,750.5,731.05,749.25,736.05,1709430,1269653064.15
10299,2025-11-07,HINDALCO,788.5,802.6,783.0,790.4,788.4,13189011,10448473637.65
10300,2025-11-07,HINDUNILVR,2417.0,2425.0,2400.6,2414.0,2436.0,817896,1975599206.2
10301,2025-11-07,ICICIBANK,1320.4,1344.3,1318.6,1343.0,1320.4,7719245,10326029497.0
10302,2025-11-07,INFY,1470.0,1480.9,1449.1,1476.8,1466.7,8765759,12855016020.6
10303,2025-11-07,INDIGO,5689.5,5689.5,5569.0,5583.5,5693.0,795267,4462314161.0
10304,2025-11-07,ITC,406.05,409.1,403.1,404.05,407.5,8411611,3407815043.2
10305,2025-11-07,JIOFIN,297.0,300.15,293.5,299.3,298.1,9364502,2785338992.45
10306,2025-11-07,JSWSTEEL,1160.1,1182.9,1151.2,1171.7,1168.8,845047,986324710.7
10307,2025-11-07,KOTAKBANK,2078.7,2099.3,2059.2,2088.3,2083.2,1400189,2924229418.4
10308,2025-11-07,LT,3877.1,3892.9,3831.1,3882.5,3881.6,1577294,6098158162.8
10309,2025-11-07,M&M,3615.6,3718.0,3566.8,3690.2,3618.5,2595934,9494349340.4
10310,2025-11-07,MARUTI,15459.0,15499.0,15260.0,15479.0,15452.0,227247,3497986309.0
10311,2025-11-07,MAXHEALTH,1126.0,1141.5,1120.1,1135.3,1125.4,1796900,2027569103.3
10312,2025-11-07,NESTLEIND,1264.0,1270.9,1256.4,1262.7,1266.1,596683,753197688.8
10313,2025-11-07,NTPC,324.4,327.1,320.85,326.1,326.65,8578167,2786341752.9
10314,2025-11-07,ONGC,250.0,253.6,250.0,252.2,251.5,4449104,1121612564.5
10315,2025-11-07,POWERGRID,270.2,272.8,268.75,272.0,270.2,11379131,3088618810.9
10316,2025-11-07,RELIANCE,1494.6,1498.4,1475.9,1478.0,1496.1,7821765,11628733264.1
10317,2025-11-07,SBILIFE,1962.1,2004.0,1957.7,1998.9,1970.8,1241016,2471223449.5
10318,2025-11-07,SHRIRAMFIN,792.5,820.0,780.8,816.35,792.5,9765252,7883240411.8
10319,2025-11-07,SBIN,958.75,964.85,944.0,955.85,960.75,13371323,12777009240.45
10320,2025-11-07,SUNPHARMA,1694.0,1710.0,1683.1,1691.4,1685.9,1512908,2561216151.0
10321,2025-11-07,TCS,3001.0,3004.0,2960.5,2991.8,3010.9,1830520,5454308584.3
10322,2025-11-07,TATACONSUM,1185.0,1187.8,1155.8,1167.2,1190.4,1351606,1586560737.0
10323,2025-11-07,TMPV,406.7,407.2,401.45,405.7,407.85,6930046,2805098792.95
10324,2025-11-07,TATASTEEL,177.0,182.25,175.01,181.37,177.27,19165876,3434411842.58
10325,2025-11-07,TECHM,1400.1,1409.8,1385.0,1386.7,1413.6,1209479,1684648409.2
10326,2025-11-07,TITAN,3766.0,3792.0,3736.0,3769.3,3774.4,728998,2747940771.3
10327,2025-11-07,TRENT,4679.5,4708.1,4611.2,4627.3,4679.2,543059,2527858434.7
10328,2025-11-07,ULTRACEMCO,11871.0,11951.0,11834.0,11849.0,11910.0,148161,1760047067.0
10329,2025-11-07,WIPRO,238.7,239.25,236.0,236.49,240.05,5520619,1307113433.92
10330,2025-11-10,ADANIENT,2380.9,2388.0,2364.0,2370.7,2369.4,559808,1329223859.0
10331,2025-11-10,ADANIPORTS,1452.2,1463.9,1441.0,1444.9,1448.3,1161695,1683026465.0
10332,2025-11-10,APOLLOHOSP,7631.5,7652.5,7515.0,7529.5,7642.0,377719,2853068536.5
10333,2025-11-10,ASIANPAINT,2613.8,2666.8,2611.1,2650.4,2613.8,1706880,4529510455.9
10334,2025-11-10,AXISBANK,1222.0,1232.8,1215.5,1217.0,1222.8,4140568,5063246097.0
10335,2025-11-10,BAJAJ-AUTO,8795.0,8838.0,8685.5,8772.0,8721.5,992874,8694428329.5
10336,2025-11-10,BAJFINANCE,1066.6,1088.0,1062.9,1085.0,1066.6,5692236,6143814675.4
10337,2025-11-10,BAJAJFINSV,2114.7,2126.8,2096.3,2118.3,2102.1,985115,2082868438.9
10338,2025-11-10,BEL,415.95,420.4,414.0,416.85,414.25,9288444,3871249195.1
10339,2025-11-10,BHARTIARTL,1995.0,2028.8,1992.2,2019.8,2001.2,7457061,15041281563.9
10340,2025-11-10,CIPLA,1510.0,1516.7,1503.9,1511.5,1505.7,1143959,1728217970.7
10341,2025-11-10,COALINDIA,376.1,382.4,376.1,381.35,376.0,4451727,1693976669.85
10342,2025-11-10,DRREDDY,1199.4,1209.5,1195.0,1198.7,1205.4,3483082,4180510949.7
10343,2025-11-10,EICHERMOT,6870.0,6915.5,6800.5,6866.5,6886.0,514365,3523493762.0
10344,2025-11-10,ETERNAL,304.25,308.55,300.8,301.45,306.1,33919179,10297073127.05
10345,2025-11-10,GRASIM,2738.0,2789.0,2728.7,2762.9,2724.6,489522,1352951993.2
10346,2025-11-10,HCLTECH,1518.0,1544.9,1511.4,1540.5,1512.4,1558896,2397603291.6
10347,2025-11-10,HDFCBANK,982.3,990.95,980.2,984.5,982.3,15988262,15767386584.0
10348,2025-11-10,HDFCLIFE,750.0,759.8,749.2,750.7,749.25,2046515,1545169943.5
10349,2025-11-10,HINDALCO,792.0,799.9,783.85,785.2,790.4,5914226,4682963258.9
10350,2025-11-10,HINDUNILVR,2405.0,2429.3,2404.0,2408.8,2414.0,780558,1882928221.4
10351,2025-11-10,ICICIBANK,1342.9,1349.6,1341.0,1348.0,1343.0,8542340,11497241405.3
10352,2025-11-10,INFY,1490.1,1520.0,1490.0,1513.5,1476.8,9787975,14787962928.5
10353,2025-11-10,INDIGO,5604.0,5640.0,5541.0,5588.5,5583.5,983156,5501912585.0
10354,2025-11-10,ITC,404.05,407.1,403.65,405.55,404.05,6650003,2698266556.55
10355,2025-11-10,JIOFIN,299.65,303.4,299.65,301.95,299.3,8870055,2675501107.55
10356,2025-11-10,JSWSTEEL,1174.0,1185.0,1172.0,1179.3,1171.7,740226,872789990.3
10357,2025-11-10,KOTAKBANK,2081.0,2104.8,2081.0,2092.7,2088.3,2173296,4554456514.4
10358,2025-11-10,LT,3895.0,3943.8,3894.0,3918.5,3882.5,1397176,5485845784.9
10359,2025-11-10,M&M,3690.2,3715.8,3645.1,3663.9,3690.2,1620889,5950269334.7
10360,2025-11-10,MARUTI,15380.0,15647.0,15380.0,15583.0,15479.0,274191,4260196205.0
10361,2025-11-10,MAXHEALTH,1141.3,1141.3,1096.4,1098.0,1135.3,1933973,2148486490.7
10362,2025-11-10,NESTLEIND,1263.1,1273.2,1260.2,1262.9,1262.7,737986,935180805.4
