,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
8516,2021-10-01,BAJAJFINSV,17736.05,17736.05,17050.0,17177.8,17786.75,432677,7474499903.5
8517,2021-10-01,BAJFINANCE,7620.0,7639.2,7475.0,7522.75,7668.1,937740,7062792917.45
8518,2021-10-01,BEL,200.0,204.25,199.15,201.75,202.95,7356644,1484239463.55
8519,2021-10-01,BHARTIARTL,687.35,687.35,667.65,675.9,688.3,14952128,10103276449.7
8520,2021-10-01,CIPLA,980.0,991.9,973.1,986.2,983.55,1948517,1918008766.3
8521,2021-10-01,COALINDIA,185.4,189.9,182.4,188.7,185.1,25492957,4762230064.65
8522,2021-10-01,DRREDDY,4853.0,4970.0,4852.25,4955.85,4880.7,342133,1684798642.05
8523,2021-10-01,EICHERMOT,2787.0,2794.1,2752.2,2772.45,2790.2,411006,1138824248.45
8524,2021-10-01,GRASIM,1659.95,1687.65,1635.5,1677.15,1669.45,702503,1172437435.6
8525,2021-10-01,HCLTECH,1274.0,1284.0,1260.65,1273.75,1279.55,3372796,4295405419.35
8526,2021-10-01,HDFCBANK,1583.0,1589.0,1565.25,1582.7,1594.95,5564298,8777582941.65
8527,2021-10-01,HDFCLIFE,720.0,730.5,714.3,729.45,722.4,1852758,1336167226.4
8528,2021-10-01,HINDALCO,483.1,486.0,473.45,484.35,487.95,8072310,3883670769.75
8529,2021-10-01,HINDUNILVR,2706.0,2712.0,2680.1,2704.05,2701.8,956111,2574326775.7
8530,2021-10-01,ICICIBANK,693.0,694.85,687.9,692.35,700.85,10935810,7564521450.8
8531,2021-10-01,INDIGO,2010.0,2030.0,1958.2,1976.05,2021.7,820838,1627760551.55
8532,2021-10-01,INFY,1665.1,1678.95,1661.25,1665.15,1675.2,5733906,9577431061.45
8533,2021-10-01,ITC,235.2,237.0,232.9,235.35,236.15,15956143,3743680334.05
8534,2021-10-01,JSWSTEEL,660.0,686.7,658.9,674.25,668.3,5193048,3508805403.35
8535,2021-10-01,KOTAKBANK,1997.0,2010.8,1971.9,1993.55,2005.5,3373978,6729811541.45
8536,2021-10-01,LT,1697.5,1712.5,1687.5,1696.9,1702.95,1563937,2655202827.8
8537,2021-10-01,M&M,800.0,831.0,787.0,827.85,803.05,7704216,6304129000.55
8538,2021-10-01,MARUTI,7220.0,7220.0,7090.0,7162.3,7338.05,901588,6452025168.3
8539,2021-10-01,MAXHEALTH,359.4,368.5,357.2,358.7,359.55,1110460,402251569.2
8540,2021-10-01,NESTLEIND,19445.0,19644.95,19252.05,19549.95,19445.55,39869,774514189.95
8541,2021-10-01,NTPC,140.95,144.35,137.7,139.9,141.85,22452069,3152747896.85
8542,2021-10-01,ONGC,145.2,149.65,144.1,146.25,144.5,42893182,6285318317.6
8543,2021-10-01,POWERGRID,190.8,193.5,189.65,191.85,189.9,12746178,2435933467.3
8544,2021-10-01,RELIANCE,2501.95,2539.8,2495.0,2523.7,2519.25,4134544,10423389476.2
8545,2021-10-01,SBILIFE,1204.0,1217.55,1199.4,1209.05,1215.1,830634,1001366210.9
8546,2021-10-01,SBIN,448.5,455.55,443.8,451.65,453.0,14777309,6665106556.2
8547,2021-10-01,SUNPHARMA,812.0,830.7,805.3,826.6,818.25,5730355,4702594505.05
8548,2021-10-01,TATACONSUM,812.9,820.0,796.0,801.25,813.6,1989799,1599092138.1
8549,2021-10-01,TATASTEEL,1275.0,1311.0,1265.0,1297.85,1288.9,9037470,11696219086.0
8550,2021-10-01,TCS,3781.75,3810.0,3725.0,3730.2,3775.55,1578374,5915725343.65
8551,2021-10-01,TECHM,1375.0,1384.0,1364.8,1371.25,1380.6,2661824,3658442530.85
8552,2021-10-01,TITAN,2157.0,2175.0,2122.65,2163.75,2161.85,626710,1345926134.45
8553,2021-10-01,TRENT,1025.85,1090.0,1020.0,1044.35,1025.85,3294173,3514744793.45
8554,2021-10-01,ULTRACEMCO,7396.1,7502.0,7356.2,7483.55,7396.1,366658,2732468061.75
8555,2021-10-01,WIPRO,634.8,639.75,630.2,636.25,634.1,4208854,2673342505.45
8556,2021-10-04,ADANIENT,1471.0,1531.0,1460.1,1526.65,1458.7,3209302,4818691360.05
8557,2021-10-04,ADANIPORTS,738.85,747.5,736.05,744.2,734.95,3414151,2534595138.25
8558,2021-10-04,APOLLOHOSP,4459.9,4565.0,4440.85,4548.25,4459.4,535335,2411409346.5
8559,2021-10-04,ASIANPAINT,3202.8,3230.5,3178.0,3201.6,3177.85,921241,2952622044.4
8560,2021-10-04,AXISBANK,771.1,781.15,770.3,779.0,768.15,5845527,4547459561.5
8561,2021-10-04,BAJAJ-AUTO,3856.45,3884.6,3821.25,3825.95,3852.6,237249,912429526.35
8562,2021-10-04,BAJAJFINSV,17359.95,17936.0,17301.0,17806.2,17177.8,401325,7099489815.45
8563,2021-10-04,BAJFINANCE,7588.0,7769.0,7560.15,7695.05,7522.75,1090198,8383282826.9
8564,2021-10-04,BEL,202.0,206.1,201.75,205.8,201.75,5542529,1128839205.2
8565,2021-10-04,BHARTIARTL,675.0,686.2,669.7,681.4,675.9,8917898,6068058554.7
8566,2021-10-04,CIPLA,986.0,996.95,954.9,957.5,986.2,4097873,3987056479.15
8567,2021-10-04,COALINDIA,192.5,193.35,188.3,189.95,188.7,23341448,4440218641.55
8568,2021-10-04,DRREDDY,4955.0,5077.0,4950.0,5042.7,4955.85,760353,3829681625.2
8569,2021-10-04,EICHERMOT,2760.0,2771.0,2708.0,2745.9,2772.45,874865,2400015061.2
8570,2021-10-04,GRASIM,1652.0,1654.85,1621.0,1641.15,1677.15,1149637,1882617691.8
8571,2021-10-04,HCLTECH,1281.5,1293.6,1273.75,1278.65,1273.75,2706626,3471723487.45
8572,2021-10-04,HDFCBANK,1589.0,1601.35,1583.6,1585.75,1582.7,3525514,5610300755.65
8573,2021-10-04,HDFCLIFE,725.4,733.35,725.0,726.65,729.45,1615207,1176279253.8
8574,2021-10-04,HINDALCO,486.0,509.45,481.0,505.7,484.35,10303925,5113988941.15
8575,2021-10-04,HINDUNILVR,2700.0,2724.0,2679.7,2686.2,2704.05,1025005,2762002255.4
8576,2021-10-04,ICICIBANK,697.05,703.35,694.05,700.2,692.35,8976533,6277518234.05
8577,2021-10-04,INDIGO,1980.0,2012.8,1954.1,1993.15,1976.05,424271,845272408.5
8578,2021-10-04,INFY,1672.5,1688.0,1665.4,1678.75,1665.15,2947154,4946872978.25
8579,2021-10-04,ITC,236.0,238.35,235.4,236.6,235.35,10686552,2531930783.5
8580,2021-10-04,JSWSTEEL,674.5,686.8,662.1,681.15,674.25,5617530,3795702900.0
8581,2021-10-04,KOTAKBANK,1995.0,2014.9,1988.0,1990.95,1993.55,2043053,4084534580.95
8582,2021-10-04,LT,1696.5,1723.95,1684.05,1715.25,1696.9,1588493,2721018955.05
8583,2021-10-04,M&M,832.5,852.0,828.1,841.15,827.85,6544700,5516152268.7
8584,2021-10-04,MARUTI,7180.0,7214.95,7131.8,7170.3,7162.3,466994,3349116023.95
8585,2021-10-04,MAXHEALTH,359.9,360.5,350.25,353.0,358.7,4530962,1599337646.4
8586,2021-10-04,NESTLEIND,19549.95,19650.0,19362.05,19492.95,19549.95,32796,639984544.45
8587,2021-10-04,NTPC,143.45,149.35,140.5,145.55,139.9,58612212,8487705988.25
8588,2021-10-04,ONGC,147.8,148.5,147.0,147.6,146.25,16099471,2378181257.85
8589,2021-10-04,POWERGRID,192.0,193.05,190.05,191.65,191.85,8067965,1545646307.2
8590,2021-10-04,RELIANCE,2553.0,2574.85,2537.05,2556.15,2523.7,5038910,12884346776.35
8591,2021-10-04,SBILIFE,1211.0,1240.0,1206.05,1230.85,1209.05,1664614,2043510694.1
8592,2021-10-04,SBIN,453.8,464.4,451.6,463.15,451.65,16246765,7465819749.15
8593,2021-10-04,SUNPHARMA,830.0,838.9,826.45,832.0,826.6,4007435,3337402097.85
8594,2021-10-04,TATACONSUM,805.05,817.25,801.75,814.3,801.25,1709463,1386229822.1
8595,2021-10-04,TATASTEEL,1297.85,1327.75,1280.4,1324.15,1297.85,9690237,12666404492.7
8596,2021-10-04,TCS,3724.8,3783.65,3707.45,3773.3,3730.2,1356860,5105290641.5
8597,2021-10-04,TECHM,1384.7,1405.55,1372.05,1399.05,1371.25,2538936,3529760138.0
8598,2021-10-04,TITAN,2160.0,2174.3,2138.0,2155.3,2163.75,870878,1876188432.2
8599,2021-10-04,TRENT,1053.5,1057.4,1020.75,1046.15,1044.35,1043541,1082480159.15
8600,2021-10-04,ULTRACEMCO,7496.0,7609.9,7495.0,7515.6,7483.55,339796,2562273066.7
8601,2021-10-04,WIPRO,639.9,643.6,635.95,641.05,636.25,5247122,3352073760.25
8602,2021-10-05,ADANIENT,1515.0,1557.85,1512.35,1527.65,1526.65,2544835,3916781107.8
8603,2021-10-05,ADANIPORTS,744.15,753.8,742.0,743.95,744.2,3270764,2439565161.4
8604,2021-10-05,APOLLOHOSP,4571.0,4576.85,4469.05,4482.4,4548.25,425555,1918132380.95
8605,2021-10-05,ASIANPAINT,3208.55,3260.0,3191.65,3254.75,3201.6,909337,2949227863.15
8606,2021-10-05,AXISBANK,774.4,784.0,771.2,782.6,779.0,3945224,3074520224.45
8607,2021-10-05,BAJAJ-AUTO,3824.45,3873.9,3820.0,3864.0,3825.95,287612,1108728125.4
8608,2021-10-05,BAJAJFINSV,17754.0,17950.0,17525.0,17847.5,17806.2,268163,4767721769.8
8609,2021-10-05,BAJFINANCE,7683.0,7765.0,7634.1,7724.2,7695.05,773243,5957559262.4
8610,2021-10-05,BEL,206.8,207.65,204.55,205.85,205.8,6244510,1286996069.9
8611,2021-10-05,BHARTIARTL,684.4,703.45,680.4,699.25,681.4,25598885,17726051844.3
8612,2021-10-05,CIPLA,961.8,961.9,928.45,934.55,957.5,4986700,4670891194.8
8613,2021-10-05,COALINDIA,191.0,198.9,190.4,197.95,189.95,42359592,8284292323.35
8614,2021-10-05,DRREDDY,5037.1,5050.0,4970.0,5034.6,5042.7,354847,1775252640.15
8615,2021-10-05,EICHERMOT,2730.0,2789.0,2729.05,2760.1,2745.9,452282,1250538485.05
8616,2021-10-05,GRASIM,1641.15,1653.45,1623.0,1627.0,1641.15,541290,885405776.95
8617,2021-10-05,HCLTECH,1270.0,1313.6,1262.2,1305.15,1278.65,3710314,4771492722.3
8618,2021-10-05,HDFCBANK,1592.0,1597.5,1576.25,1595.45,1585.75,5128589,8149378134.45
8619,2021-10-05,HDFCLIFE,724.2,735.95,722.05,733.15,726.65,2236948,1625566493.2
8620,2021-10-05,HINDALCO,496.0,506.2,494.2,495.3,505.7,8162109,4078856412.0
8621,2021-10-05,HINDUNILVR,2686.2,2714.95,2686.0,2708.65,2686.2,562784,1521875035.15
8622,2021-10-05,ICICIBANK,693.0,699.0,691.85,697.1,700.2,7497208,5214417734.85
8623,2021-10-05,INDIGO,1977.0,2010.8,1962.0,1971.05,1993.15,337980,669203419.4
8624,2021-10-05,INFY,1671.0,1702.95,1663.0,1692.8,1678.75,4373310,7336751142.35
8625,2021-10-05,ITC,236.4,237.45,234.5,234.7,236.6,9223597,2170741557.95
8626,2021-10-05,JSWSTEEL,681.15,690.85,677.15,679.35,681.15,4186464,2860683227.35
8627,2021-10-05,KOTAKBANK,1994.9,1997.95,1975.5,1982.35,1990.95,2719807,5390186050.75
8628,2021-10-05,LT,1714.5,1740.0,1706.0,1716.7,1715.25,1705242,2938351690.45
8629,2021-10-05,M&M,841.15,846.0,835.05,843.05,841.15,2647442,2227877110.2
8630,2021-10-05,MARUTI,7164.8,7300.0,7155.65,7258.25,7170.3,546004,3961610932.3
8631,2021-10-05,MAXHEALTH,355.3,358.95,351.9,352.55,353.0,2076160,734890085.85
8632,2021-10-05,NESTLEIND,19500.0,19587.05,19344.85,19395.55,19492.95,27328,531496810.0
8633,2021-10-05,NTPC,145.55,147.85,144.2,145.4,145.55,24390676,3567286714.6
8634,2021-10-05,ONGC,150.0,164.6,149.0,163.65,147.6,131238378,20903035998.05
8635,2021-10-05,POWERGRID,191.65,195.1,189.35,189.95,191.65,12900644,2480145018.7
8636,2021-10-05,RELIANCE,2555.1,2612.0,2547.35,2609.2,2556.15,6245770,16126767140.45
8637,2021-10-05,SBILIFE,1231.0,1267.5,1227.0,1261.95,1230.85,2282814,2846036888.0
8638,2021-10-05,SBIN,462.0,469.0,458.7,464.7,463.15,16487568,7626535668.6
8639,2021-10-05,SUNPHARMA,828.0,834.4,814.95,820.5,832.0,2987134,2455822533.15
8640,2021-10-05,TATACONSUM,815.0,819.2,799.7,801.45,814.3,3499870,2814337580.05
8641,2021-10-05,TATASTEEL,1314.0,1332.7,1310.15,1316.85,1324.15,5795216,7652041813.9
8642,2021-10-05,TCS,3754.0,3840.0,3741.6,3833.3,3773.3,1877966,7108385858.15
8643,2021-10-05,TECHM,1399.1,1421.0,1381.0,1413.05,1399.05,2481825,3473520825.0
8644,2021-10-05,TITAN,2155.3,2206.65,2130.0,2192.65,2155.3,1329784,2880507999.05
8645,2021-10-05,TRENT,1050.0,1068.0,1040.25,1049.85,1046.15,675246,711605437.1
8646,2021-10-05,ULTRACEMCO,7500.0,7564.85,7450.1,7464.0,7515.6,229310,1717106889.65
8647,2021-10-05,WIPRO,636.45,649.5,634.05,646.85,641.05,5456074,3500391664.95
8648,2021-10-06,ADANIENT,1529.8,1541.0,1472.0,1479.55,1527.65,1777998,2671565598.85
8649,2021-10-06,ADANIPORTS,747.7,749.0,721.85,724.0,743.95,3615568,2649168738.2
8650,2021-10-06,APOLLOHOSP,4495.0,4509.0,4356.0,4378.75,4482.4,480575,2120331116.6
8651,2021-10-06,ASIANPAINT,3262.0,3280.0,3200.65,3212.25,3254.75,786378,2544499596.2
8652,2021-10-06,AXISBANK,782.25,794.2,776.0,778.95,782.6,5092479,4003015155.9
8653,2021-10-06,BAJAJ-AUTO,3876.0,3884.0,3760.0,3770.05,3864.0,383507,1460013273.8
8654,2021-10-06,BAJAJFINSV,17974.0,18145.55,17557.95,17616.6,17847.5,300421,5354033803.7
8655,2021-10-06,BAJFINANCE,7810.0,7880.6,7685.0,7735.15,7724.2,1764631,13727647604.6
8656,2021-10-06,BEL,205.9,208.5,198.0,199.3,205.85,5206217,1053980330.45
8657,2021-10-06,BHARTIARTL,705.75,707.95,688.2,691.4,699.25,10406502,7266632648.8
8658,2021-10-06,CIPLA,935.55,938.55,911.15,913.45,934.55,2615582,2420866484.5
8659,2021-10-06,COALINDIA,200.0,203.8,191.7,192.85,197.95,41926821,8260208849.1
8660,2021-10-06,DRREDDY,5017.5,5042.2,4906.8,4956.6,5034.6,529264,2637326519.45
8661,2021-10-06,EICHERMOT,2770.0,2783.5,2713.6,2728.95,2760.1,589264,1617220802.6
8662,2021-10-06,GRASIM,1621.0,1640.0,1592.0,1599.0,1627.0,1037021,1679657563.7
8663,2021-10-06,HCLTECH,1312.0,1319.85,1271.8,1275.45,1305.15,2861608,3692243990.85
8664,2021-10-06,HDFCBANK,1596.0,1626.85,1587.0,1614.9,1595.45,9300415,15019364575.35
8665,2021-10-06,HDFCLIFE,736.0,741.7,724.0,725.65,733.15,1939154,1422688698.6
8666,2021-10-06,HINDALCO,498.0,498.5,474.0,475.9,495.3,11231113,5431163067.65
8667,2021-10-06,HINDUNILVR,2694.05,2734.0,2676.0,2686.05,2708.65,862471,2330257393.85
8668,2021-10-06,ICICIBANK,696.6,705.0,688.35,689.5,697.1,13200810,9196559604.55
8669,2021-10-06,INDIGO,1985.55,1987.45,1920.0,1929.3,1971.05,499906,974213624.55
8670,2021-10-06,INFY,1702.1,1709.0,1670.0,1673.55,1692.8,4271698,7188385186.55
8671,2021-10-06,ITC,234.8,236.4,230.6,231.25,234.7,17505160,4076718725.15
8672,2021-10-06,JSWSTEEL,680.0,684.0,655.55,659.25,679.35,5994344,4001605665.2
8673,2021-10-06,KOTAKBANK,1976.05,2005.0,1942.1,1955.75,1982.35,2979275,5887745454.7
8674,2021-10-06,LT,1716.7,1735.9,1690.0,1695.05,1716.7,1845661,3160867375.7
8675,2021-10-06,M&M,846.0,854.9,829.0,834.1,843.05,3288323,2767952045.55
8676,2021-10-06,MARUTI,7270.9,7281.5,7164.25,7199.25,7258.25,726695,5245133706.5
8677,2021-10-06,MAXHEALTH,355.0,355.55,341.05,347.45,352.55,4127745,1441957976.4
8678,2021-10-06,NESTLEIND,19444.9,19624.25,19078.0,19157.15,19395.55,72608,1400527410.4
8679,2021-10-06,NTPC,146.45,147.3,142.8,143.3,145.4,14421296,2086275659.35
8680,2021-10-06,ONGC,166.0,172.75,165.8,168.1,163.65,101221817,17130701786.05
8681,2021-10-06,POWERGRID,191.95,192.15,186.75,187.6,189.95,6697131,1266083250.45
8682,2021-10-06,RELIANCE,2619.95,2619.95,2551.1,2559.85,2609.2,4734472,12240833224.7
8683,2021-10-06,SBILIFE,1273.0,1273.9,1205.4,1212.05,1261.95,2630744,3250151021.8
8684,2021-10-06,SBIN,465.0,471.0,453.65,457.2,464.7,19056690,8810609278.2
8685,2021-10-06,SUNPHARMA,820.45,824.0,797.3,800.6,820.5,2910453,2353471054.1
8686,2021-10-06,TATACONSUM,809.35,834.0,803.0,820.65,801.45,5215518,4289785709.3
8687,2021-10-06,TATASTEEL,1319.9,1328.6,1273.15,1279.9,1316.85,8631693,11208369774.4
8688,2021-10-06,TCS,3836.0,3857.45,3795.0,3810.9,3833.3,1678154,6427634316.05
8689,2021-10-06,TECHM,1422.9,1426.9,1379.95,1385.65,1413.05,2769341,3879736874.5
8690,2021-10-06,TITAN,2194.0,2204.7,2135.1,2147.65,2192.65,895210,1934741228.65
8691,2021-10-06,TRENT,1059.95,1097.8,1036.05,1044.55,1049.85,1324497,1420136432.15
8692,2021-10-06,ULTRACEMCO,7498.85,7539.0,7346.0,7363.0,7464.0,279814,2084829324.3
8693,2021-10-06,WIPRO,650.4,650.45,634.4,635.75,646.85,4836599,3098930246.7
8694,2021-10-07,ADANIENT,1502.85,1535.75,1490.0,1520.75,1479.55,1919106,2917269000.8
8695,2021-10-07,ADANIPORTS,730.0,738.8,726.55,736.15,724.0,3237419,2373139433.7
8696,2021-10-07,APOLLOHOSP,4410.0,4468.0,4381.0,4428.3,4378.75,276775,1225442519.35
8697,2021-10-07,ASIANPAINT,3220.0,3318.0,3220.0,3290.85,3212.25,1177283,3861801274.9
8698,2021-10-07,AXISBANK,790.0,790.15,774.1,777.1,778.95,6622698,5158155245.4
8699,2021-10-07,BAJAJ-AUTO,3815.0,3868.65,3785.0,3828.55,3770.05,343916,1319743760.75
8700,2021-10-07,BAJAJFINSV,17800.0,17880.0,17425.0,17470.25,17616.6,224100,3951822033.4
8701,2021-10-07,BAJFINANCE,7845.9,7885.0,7738.0,7747.9,7735.15,940550,7340402807.1
8702,2021-10-07,BEL,201.0,203.8,200.5,203.1,199.3,2529141,512266120.5
8703,2021-10-07,BHARTIARTL,695.75,702.2,691.3,692.5,691.4,8121590,5666053722.7
8704,2021-10-07,CIPLA,920.0,922.25,898.0,916.05,913.45,7008049,6356671815.45
8705,2021-10-07,COALINDIA,194.75,194.95,189.25,190.7,192.85,16517664,3162351122.45
8706,2021-10-07,DRREDDY,4975.9,4989.9,4882.95,4891.1,4956.6,343974,1693380935.45
8707,2021-10-07,EICHERMOT,2755.0,2858.9,2746.1,2820.95,2728.95,897524,2522518584.05
8708,2021-10-07,GRASIM,1608.95,1627.0,1590.0,1592.0,1599.0,3203275,5132493548.6
8709,2021-10-07,HCLTECH,1284.05,1317.85,1284.05,1306.3,1275.45,2421641,3162193681.2
8710,2021-10-07,HDFCBANK,1626.6,1627.7,1607.0,1610.5,1614.9,5632862,9110970657.3
8711,2021-10-07,HDFCLIFE,730.0,732.35,719.3,725.35,725.65,2453970,1779671424.4
8712,2021-10-07,HINDALCO,485.0,485.6,473.0,477.5,475.9,9774465,4676633859.3
8713,2021-10-07,HINDUNILVR,2698.0,2704.25,2666.0,2669.4,2686.05,1082816,2900480377.8
8714,2021-10-07,ICICIBANK,697.55,704.95,693.45,702.2,689.5,10041549,7023436461.25
8715,2021-10-07,INDIGO,1936.35,1988.6,1936.35,1947.7,1929.3,518119,1015150771.2
8716,2021-10-07,INFY,1687.0,1704.2,1676.65,1691.0,1673.55,5476108,9272107761.25
8717,2021-10-07,ITC,233.0,234.95,232.3,232.95,231.25,10371535,2422666147.55
8718,2021-10-07,JSWSTEEL,666.0,670.0,659.0,666.55,659.25,3042177,2024751552.05
8719,2021-10-07,KOTAKBANK,1968.0,1982.25,1949.25,1952.45,1955.75,2222130,4359204868.05
8720,2021-10-07,LT,1710.0,1729.3,1700.0,1712.45,1695.05,1378863,2363148582.55
8721,2021-10-07,M&M,839.7,887.8,837.15,878.25,834.1,9515673,8304468001.3
8722,2021-10-07,MARUTI,7234.95,7555.0,7225.25,7492.5,7199.25,1646727,12296518879.05
8723,2021-10-07,MAXHEALTH,346.0,354.0,345.4,350.55,347.45,923705,324483714.35
8724,2021-10-07,NESTLEIND,19200.8,19304.2,18955.35,19045.65,19157.15,47695,912197227.95
8725,2021-10-07,NTPC,144.2,145.65,142.25,142.8,143.3,10035682,1443559965.15
8726,2021-10-07,ONGC,170.15,170.15,159.5,160.4,168.1,59769140,9759888793.4
8727,2021-10-07,POWERGRID,191.0,191.55,187.6,188.3,187.6,5050275,958177896.2
8728,2021-10-07,RELIANCE,2595.0,2598.75,2567.7,2572.4,2559.85,2924370,7554440823.0
8729,2021-10-07,SBILIFE,1227.0,1234.2,1207.2,1215.05,1212.05,2674007,3265366709.35
8730,2021-10-07,SBIN,462.1,464.0,457.1,457.9,457.2,9984651,4596945034.65
8731,2021-10-07,SUNPHARMA,808.05,826.35,804.1,823.25,800.6,4089061,3332463791.0
8732,2021-10-07,TATACONSUM,828.0,830.7,821.35,824.55,820.65,1500439,1238880449.3
8733,2021-10-07,TATASTEEL,1295.0,1306.8,1283.55,1289.2,1279.9,4603367,5959881711.45
8734,2021-10-07,TCS,3830.0,3899.0,3820.05,3892.9,3810.9,1647233,6371521151.0
8735,2021-10-07,TECHM,1397.95,1423.3,1375.65,1417.2,1385.65,1956325,2760713212.5
8736,2021-10-07,TITAN,2255.0,2384.25,2250.0,2375.35,2147.65,8361061,19583315313.4
8737,2021-10-07,TRENT,1059.0,1126.95,1055.05,1108.85,1044.55,1988186,2193074486.8
8738,2021-10-07,ULTRACEMCO,7422.0,7457.95,7311.95,7354.6,7363.0,583113,4295607620.9
8739,2021-10-07,WIPRO,639.0,648.55,636.9,642.95,635.75,3724343,2397969493.0
8740,2021-10-08,ADANIENT,1522.0,1569.45,1511.45,1547.9,1520.75,2646112,4080016228.75
8741,2021-10-08,ADANIPORTS,739.7,747.0,733.5,739.9,736.15,2878232,2129722309.1
8742,2021-10-08,APOLLOHOSP,4459.0,4459.0,4365.6,4379.25,4428.3,269607,1183983229.55
8743,2021-10-08,ASIANPAINT,3307.0,3329.0,3264.1,3306.9,3290.85,882436,2914413923.4
8744,2021-10-08,AXISBANK,781.9,785.0,776.0,781.95,777.1,4295686,3353751801.05
8745,2021-10-08,BAJAJ-AUTO,3843.55,3878.55,3806.1,3815.55,3828.55,215542,826680584.75
8746,2021-10-08,BAJAJFINSV,17620.0,17740.5,17460.0,17549.45,17470.25,152238,2677575824.55
8747,2021-10-08,BAJFINANCE,7750.0,7829.0,7712.0,7732.2,7747.9,756571,5882732041.0
8748,2021-10-08,BEL,203.0,203.65,199.4,200.15,203.1,3293914,660908741.45
8749,2021-10-08,BHARTIARTL,695.15,699.55,688.9,695.5,692.5,6297352,4378941991.45
8750,2021-10-08,CIPLA,923.0,929.45,911.65,917.1,916.05,2075219,1909632314.35
8751,2021-10-08,COALINDIA,191.1,191.7,184.1,188.45,190.7,28978175,5437824936.25
8752,2021-10-08,DRREDDY,4906.65,4946.65,4821.0,4849.2,4891.1,348310,1694056132.55
8753,2021-10-08,EICHERMOT,2840.0,2872.95,2814.5,2817.95,2820.95,572893,1629021638.65
8754,2021-10-08,GRASIM,1596.0,1616.8,1591.65,1598.8,1592.0,693600,1111126309.15
8755,2021-10-08,HCLTECH,1306.3,1338.0,1294.05,1322.15,1306.3,5197831,6863132702.45
8756,2021-10-08,HDFCBANK,1612.0,1622.0,1600.15,1602.65,1610.5,3622781,5839965046.25
8757,2021-10-08,HDFCLIFE,729.0,731.45,720.3,722.1,725.35,1573419,1138508404.45
8758,2021-10-08,HINDALCO,480.95,490.75,472.65,473.65,477.5,7086881,3406719179.25
8759,2021-10-08,HINDUNILVR,2670.5,2678.55,2625.4,2640.05,2669.4,1579941,4174708719.45
8760,2021-10-08,ICICIBANK,706.0,710.0,698.3,703.4,702.2,9383924,6602255829.4
8761,2021-10-08,INDIGO,1967.0,1988.5,1917.85,1962.5,1947.7,815674,1598192007.55
8762,2021-10-08,INFY,1705.25,1731.5,1698.4,1723.85,1691.0,4738376,8147261439.5
8763,2021-10-08,ITC,234.75,234.8,231.2,231.7,232.95,9739240,2265638076.15
8764,2021-10-08,JSWSTEEL,670.05,683.0,664.5,665.85,666.55,3826818,2572518829.9
8765,2021-10-08,KOTAKBANK,1950.0,1966.15,1931.0,1936.35,1952.45,1937834,3768869506.3
8766,2021-10-08,LT,1740.0,1741.0,1720.0,1726.9,1712.45,1755402,3034678561.25
8767,2021-10-08,M&M,893.7,895.0,872.55,877.8,878.25,3938358,3475097492.7
8768,2021-10-08,MARUTI,7548.7,7571.95,7401.15,7430.0,7492.5,630622,4714841448.2
8769,2021-10-08,MAXHEALTH,352.0,354.75,347.0,349.95,350.55,755728,265626772.1
8770,2021-10-08,NESTLEIND,19055.0,19179.95,18937.55,18986.45,19045.65,87246,1660223243.65
8771,2021-10-08,NTPC,143.55,143.9,140.3,141.1,142.8,10686586,1511716049.1
8772,2021-10-08,ONGC,163.9,166.6,160.5,160.95,160.4,30561341,4976258180.3
8773,2021-10-08,POWERGRID,189.0,190.15,187.0,187.7,188.3,6123882,1153915568.55
8774,2021-10-08,RELIANCE,2585.25,2684.4,2581.5,2671.25,2572.4,7279003,19237049930.2
8775,2021-10-08,SBILIFE,1224.95,1229.0,1191.95,1196.45,1215.05,1661548,2010405180.9
8776,2021-10-08,SBIN,461.9,464.0,454.25,458.0,457.9,16521128,7570506024.8
8777,2021-10-08,SUNPHARMA,825.1,833.8,818.6,821.4,823.25,2753935,2271439182.45
8778,2021-10-08,TATACONSUM,826.9,828.95,812.45,818.75,824.55,1747911,1433259978.0
8779,2021-10-08,TATASTEEL,1302.0,1344.05,1296.35,1301.15,1289.2,10722015,14131842227.65
8780,2021-10-08,TCS,3925.0,3989.9,3900.0,3935.65,3892.9,2934339,11584283174.7
8781,2021-10-08,TECHM,1418.5,1447.0,1418.5,1439.95,1417.2,2665924,3831650389.95
8782,2021-10-08,TITAN,2420.0,2420.0,2353.0,2358.2,2375.35,1845797,4387958396.05
8783,2021-10-08,TRENT,1119.95,1119.95,1088.1,1103.35,1108.85,439597,484967819.8
8784,2021-10-08,ULTRACEMCO,7376.0,7405.2,7328.0,7335.75,7354.6,234324,1723963068.0
8785,2021-10-08,WIPRO,646.15,667.55,645.0,661.15,642.95,11045983,7280109460.1
8786,2021-10-11,ADANIENT,1553.0,1563.7,1532.15,1539.75,1547.9,1910095,2957264887.8
8787,2021-10-11,ADANIPORTS,743.9,746.0,736.5,737.45,739.9,2118247,1567662210.2
8788,2021-10-11,APOLLOHOSP,4401.1,4422.95,4360.0,4377.15,4379.25,331320,1454439008.5
8789,2021-10-11,ASIANPAINT,3326.4,3344.35,3297.75,3306.05,3306.9,460197,1530138024.45
8790,2021-10-11,AXISBANK,782.0,793.0,779.0,787.15,781.95,4417455,3477604410.6
8791,2021-10-11,BAJAJ-AUTO,3845.0,3879.9,3830.35,3852.1,3815.55,239321,923557486.45
